service_id,enabled,case_name,notes,dataset,dataset_name,dataset_config,train_split,test_split,benchmark_split,model_type,hf_task,hf_model_id,task_type,task,task_tag,modality,input_schema,output_schema,training_regime,resource_tier,dataset_variant,split_variant,knob_variant,service_config,split_strategy,skew_axis,skew_axis_config,distribution_type,distribution_param,custom_distributions,training_epochs,batch_size,learning_rate,optimizer,weight_decay,momentum,warmup_ratio,mlm_probability,gradient_accumulation_steps,sample_seed,sample_size,max_samples,max_length,timeout_s,max_train_time_s,max_eval_time_s,device,mixed_precision,precision_type,save_weights,num_workers,text_column,image_column,label_column,mask_column,question_column,answer_column,ranking_label_column,vqa_label_mode,vqa_answer_vocab_size,vqa_unseen_answer_policy,retrieval_positive_policy,missing_pair_handling,on_decode_error,report_decode_errors,source_max_length,target_max_length,dynamic_padding,column_mapping,explainability_enabled,enable_perturbation_metrics,perturbation_stage_logging,perturbation_progress_logging,perturbation_sample_count,perturbation_candidate_units,perturbation_target_units,perturbation_trust_trials,perturbation_progress_sample_interval,perturbation_random_strength,explainability_method,explainability_target,service_source,model_role,fit_decision,fit_reason,fit_quality_score,model_resource_tier,dataset_resource_tier,realism_score,domain_alignment,dataset_hint,hf_pipeline_tag,hf_downloads,hf_likes,hf_dataset_id,downloads,likes,model_size,params_count,pipeline_tag,library_name,license,tags,last_modified,hf_author,hf_url,hf_service_meta_json
hf_objdet_9a7ec9c7cf22,True,objdet__microsoft/conditional-detr-resnet-50__rishitdagli/cppe-5__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,rishitdagli/cppe-5,,train,test,test,hf_finetune,image_detection,microsoft/conditional-detr-resnet-50,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3240075455, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,3240075455,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,44000000,44000000,,,,,,,,"{""dataset_registry_key"": ""cppe5_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 44.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""conditional-detr"", ""model_registry_key"": ""conditional-detr-resnet-50_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_1946592095f5,True,objdet__hustvl/yolos-base__detection-datasets/fashionpedia_4_categories__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/fashionpedia_4_categories,,train,val,val,hf_finetune,image_detection,hustvl/yolos-base,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1270353944, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1270353944,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,85000000,85000000,,,,,,,,"{""dataset_registry_key"": ""fashionpedia_4cat_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 85.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""yolos"", ""model_registry_key"": ""yolos-base_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_38634ae52e3e,True,objdet__hustvl/yolos-base__rishitdagli/cppe-5__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,rishitdagli/cppe-5,,train,test,test,hf_finetune,image_detection,hustvl/yolos-base,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3695830100, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,3695830100,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,85000000,85000000,,,,,,,,"{""dataset_registry_key"": ""cppe5_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 85.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""yolos"", ""model_registry_key"": ""yolos-base_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_210e7976e3a2,True,objdet__hustvl/yolos-base__detection-datasets/coco__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/coco,,train,validation,validation,hf_finetune,image_detection,hustvl/yolos-base,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2571840926, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2571840926,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,85000000,85000000,,,,,,,,"{""dataset_registry_key"": ""coco_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 85.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""yolos"", ""model_registry_key"": ""yolos-base_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_2b4ccd1037a9,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__hotosm/vhr-building-segmentation__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,hotosm/vhr-building-segmentation,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1445636502, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1445636502,16,32,,900,45,60,auto,True,fp16,False,0,,image,mask,mask,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""hot_building_segmentation"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_0e28b43f2062,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__qubvel-hf/ade20k-mini__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,qubvel-hf/ade20k-mini,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 457060559, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,457060559,16,32,,900,45,60,auto,True,fp16,False,0,,image,annotation,annotation,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,85,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""ade20k_mini_segmentation"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 85, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_f93f2f03f004,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__zhoubolei/scene_parse_150__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,zhoubolei/scene_parse_150,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 350854530, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,350854530,16,32,,900,45,60,auto,True,fp16,False,0,,image,annotation,annotation,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,85,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""scene_parse_150"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 85, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_2cd7d3d13353,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__Mirali33/mb-crater_binary_seg__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,Mirali33/mb-crater_binary_seg,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2767142823, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2767142823,16,32,,900,45,60,auto,True,fp16,False,0,,image,mask,mask,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""crater_binary_segmentation"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_488c445ebce7,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__mattmdjaga/human_parsing_dataset__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,mattmdjaga/human_parsing_dataset,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1223859866, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1223859866,16,32,,900,45,60,auto,True,fp16,False,0,,image,mask,mask,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""human_parsing_segmentation"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_c889b8074de8,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__Mirali33/mb-conequest_seg__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,Mirali33/mb-conequest_seg,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 408427365, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,408427365,16,32,,900,45,60,auto,True,fp16,False,0,,image,mask,mask,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""conequest_segmentation"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_imgseg_e5c98d5d9415,True,imgseg__nvidia/segformer-b0-finetuned-ade-512-512__EduardoPacheco/FoodSeg103__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,EduardoPacheco/FoodSeg103,,train,validation,validation,hf_finetune,image_segmentation,nvidia/segformer-b0-finetuned-ade-512-512,segmentation,image_segmentation,,image,image_mask_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1279348815, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1279348815,16,32,,900,45,60,auto,True,fp16,False,0,,image,label,label,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=image_segmentation training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,image-segmentation,,,,,,3800000,3800000,,,,,,,,"{""dataset_registry_key"": ""foodseg103_segmentation"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 3.8, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""segformer"", ""model_registry_key"": ""segformer-b0_seg"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
